ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Grades 1-8 Students [Public School] 2024-25,Grades 1-8 Students [Public School] 2023-24,Grades 1-8 Students [Public School] 2022-23,Grades 1-8 Students [Public School] 2021-22,Grades 1-8 Students [Public School] 2020-21,Grades 1-8 Students [Public School] 2019-20,Grades 1-8 Students [Public School] 2018-19,Grades 1-8 Students [Public School] 2017-18,Grades 1-8 Students [Public School] 2014-15,Grades 1-8 Students [Public School] 2010-11,Grades 1-8 Students [Public School] 2006-07,Grades 1-8 Students [Public School] 2002-03,Grades 1-8 Students [Public School] 1998-99,Grades 9-12 Students [Public School] 2024-25,Grades 9-12 Students [Public School] 2023-24,Grades 9-12 Students [Public School] 2022-23,Grades 9-12 Students [Public School] 2021-22,Grades 9-12 Students [Public School] 2020-21,Grades 9-12 Students [Public School] 2019-20,Grades 9-12 Students [Public School] 2018-19,Grades 9-12 Students [Public School] 2017-18,Grades 9-12 Students [Public School] 2014-15,Grades 9-12 Students [Public School] 2010-11,Grades 9-12 Students [Public School] 2006-07,Grades 9-12 Students [Public School] 2002-03,Grades 9-12 Students [Public School] 1998-99,Black or African American Students [Public School] 2024-25,Black or African American Students [Public School] 2023-24,Black or African American Students [Public School] 2022-23,Black or African American Students [Public School] 2021-22,Black or African American Students [Public School] 2020-21,Black or African American Students [Public School] 2019-20,Black or African American Students [Public School] 2018-19,Black or African American Students [Public School] 2017-18,Black or African American Students [Public School] 2014-15,Black or African American Students [Public School] 2010-11,Black or African American Students [Public School] 2006-07,Black or African American Students [Public School] 2002-03,Black or African American Students [Public School] 1998-99,Black or African American Students [Public School] 1994-95,Black or African American Students [Public School] 1990-91,White Students [Public School] 2024-25,White Students [Public School] 2023-24,White Students [Public School] 2022-23,White Students [Public School] 2021-22,White Students [Public School] 2020-21,White Students [Public School] 2019-20,White Students [Public School] 2018-19,White Students [Public School] 2017-18,White Students [Public School] 2014-15,White Students [Public School] 2010-11,White Students [Public School] 2006-07,White Students [Public School] 2002-03,White Students [Public School] 1998-99,White Students [Public School] 1994-95,White Students [Public School] 1990-91,Total Race/Ethnicity [Public School] 2024-25,Total Race/Ethnicity [Public School] 2023-24,Total Race/Ethnicity [Public School] 2022-23,Total Race/Ethnicity [Public School] 2021-22,Total Race/Ethnicity [Public School] 2020-21,Total Race/Ethnicity [Public School] 2019-20,Total Race/Ethnicity [Public School] 2018-19,Total Race/Ethnicity [Public School] 2017-18,Total Race/Ethnicity [Public School] 2014-15,Total Race/Ethnicity [Public School] 2010-11,Total Race/Ethnicity [Public School] 2006-07,Total Race/Ethnicity [Public School] 2002-03,Total Race/Ethnicity [Public School] 1998-99
HOUSTON ES,District of Columbia,110003000181,194,193,176,158,161,172,169,167,182,161,224,254,273,†,†,†,†,†,†,†,†,†,†,†,†,†,271,281,265,250,256,258,263,259,271,226,302,337,391,393,384,1,1,1,2,1,1,2,2,0,0,0,0,0,2,0,314,307,281,268,269,274,277,269,279,230,308,338,391
HOWARD ROAD ACADEMY PCS  MLK CAMPUS,District of Columbia,110002900425,†,†,†,†,†,†,†,†,†,128,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,128,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,128,†,†,†
HOWARD ROAD ACADEMY PCS PENNSYLVANIA AVENUE,District of Columbia,110002900389,†,†,†,†,†,†,†,†,†,41,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,132,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,134,†,†,†
HOWARD UNIVERSITY MS OF MATHEMATICS AND SCIENCE PCS,District of Columbia,110005800308,271,253,284,282,288,291,273,278,294,296,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,255,241,266,260,267,274,268,264,284,279,0,†,†,†,†,0,0,0,–,–,0,–,–,0,0,0,†,†,†,†,271,253,284,282,288,291,283,278,294,296,0,†,†
HYDE-ADDISON ES,District of Columbia,110003000180,293,282,271,262,272,252,227,192,241,173,128,112,127,†,†,†,†,†,†,†,†,†,†,†,†,†,135,148,157,156,173,170,159,142,122,85,70,54,47,54,46,152,140,143,141,133,121,104,86,135,149,73,89,89,62,52,400,396,380,374,386,376,352,320,305,269,172,172,171
I DREAM PCS,DISTRICT OF COLUMBIA,110011400538,49,47,39,25,10,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,90,74,80,62,55,†,†,†,†,†,†,†,†,†,†,3,3,2,1,–,†,†,†,†,†,†,†,†,†,†,99,84,86,68,56,†,†,†,†,†,†,†,†
IDA B. WELLS MS,DISTRICT OF COLUMBIA,110003000524,521,540,539,530,370,186,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,262,294,260,281,190,97,†,†,†,†,†,†,†,†,†,10,7,8,5,3,1,†,†,†,†,†,†,†,†,†,521,540,539,530,370,186,†,†,†,†,†,†,†
IDEA PCS,District of Columbia,110001300227,†,†,†,†,†,†,†,†,†,88,165,†,†,350,309,307,334,316,289,327,306,217,301,212,232,†,330,291,293,322,309,282,316,294,212,389,364,220,†,†,†,0,0,0,–,–,0,1,–,0,0,8,7,†,†,†,350,308,307,334,316,289,327,306,217,389,377,232,†
IDEAL ACADEMY PCS,District of Columbia,110001200401,†,†,†,†,†,†,175,204,198,188,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,233,268,288,265,†,†,†,†,†,†,†,†,†,†,†,–,1,0,0,†,†,†,†,†,†,†,†,†,†,†,250,289,297,273,†,†,†
IDEAL ACADEMY PCS  PEABODY STREET CAMPUS HS,District of Columbia,110001200226,†,†,†,†,†,†,†,†,†,†,213,134,†,†,†,†,†,†,†,†,†,†,133,27,†,†,†,†,†,†,†,†,†,†,†,129,307,197,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,†,†,†,†,†,†,†,†,†,133,319,201,†
IMAGINE SOUTHEAST PC,District of Columbia,110007400409,†,†,†,†,†,†,†,†,†,210,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,488,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,489,†,†,†
INGENUITY PREP PCS,District of Columbia,110009000460,600,589,585,577,535,419,333,276,64,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,784,774,768,776,736,625,548,479,195,†,†,†,†,†,†,0,0,0,–,–,0,2,5,2,†,†,†,†,†,†,797,792,788,792,756,637,560,496,201,†,†,†,†
INSPIRED TEACHING DEMONSTRATION PCS,District of Columbia,110008000437,384,384,377,372,373,355,332,310,182,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,220,233,227,202,193,170,172,163,122,†,†,†,†,†,†,174,182,191,210,221,218,203,198,145,†,†,†,†,†,†,520,521,517,506,514,492,470,446,317,†,†,†,†
INSPIRING YOUTH PROGRAM,District of Columbia,110003000385,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,28,43,†,†,†,†,†,†,†,†,†,†,†,26,59,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†,28,62,†,†,†
J.O. WILSON ES,District of Columbia,110003000062,307,287,266,265,286,306,307,332,285,190,220,307,389,†,†,†,†,†,†,†,†,†,†,†,†,†,388,361,349,335,355,380,379,411,397,341,329,405,497,569,449,41,49,39,43,47,41,50,43,26,12,2,2,5,0,1,477,464,438,424,446,469,477,509,466,366,339,414,512
JACKIE ROBINSON CENTER,District of Columbia,110003000205,†,†,†,†,†,†,†,†,†,†,55,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,55,14,22,13,24,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0,†,†,†,†,†,†,†,†,†,†,55,14,23
JACKSON-REED HS,District of Columbia,110003000133,†,†,†,†,†,†,†,†,†,†,†,†,†,1855,1994,2153,2062,1951,1872,1796,1829,1788,1503,1362,1458,1435,487,556,627,623,591,537,554,588,775,751,713,758,825,775,844,672,718,816,774,746,725,660,622,448,336,311,315,252,221,197,1852,1989,2152,2062,1951,1872,1796,1829,1788,1518,1382,1476,1436
JANNEY ES,District of Columbia,110003000179,517,501,498,503,530,584,562,549,490,362,392,350,361,†,†,†,†,†,†,†,†,†,†,†,†,†,42,35,35,29,26,27,38,50,47,50,80,84,67,49,54,475,459,480,483,488,557,531,546,509,346,329,316,324,320,252,714,681,685,672,680,752,739,737,693,501,485,456,443
JEFFERSON MS,District of Columbia,110003000145,†,†,†,†,†,†,†,†,†,277,417,650,601,†,†,†,†,†,†,†,†,†,†,172,232,184,†,†,†,†,†,†,†,†,†,245,521,774,705,749,721,†,†,†,†,†,†,†,†,†,0,1,1,1,1,4,†,†,†,†,†,†,†,†,0,277,589,882,785
JEFFERSON MS ACADEMY,District of Columbia,110003000453,409,406,386,375,377,353,331,314,277,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,359,352,343,326,340,320,312,294,259,†,†,†,†,†,†,13,13,18,18,18,12,13,4,1,†,†,†,†,†,†,409,406,386,375,377,353,341,314,277,†,†,†,†
JOHN FRANCIS EDUCATION CAMPUS,District of Columbia,110003000149,476,425,411,423,475,423,354,349,298,172,207,271,298,†,†,†,†,†,†,†,†,†,†,100,132,159,279,265,223,231,256,212,211,235,241,163,245,266,276,372,373,103,79,94,112,151,153,118,110,66,22,11,4,12,27,56,583,529,479,516,587,541,472,473,414,235,307,403,457
JOHN LEWIS ES,District of Columbia,110003000067,327,304,262,210,194,213,230,243,168,157,140,245,276,†,†,†,†,†,†,†,†,†,†,†,†,†,209,214,199,177,161,181,176,180,146,163,147,228,294,380,458,136,132,97,89,74,60,47,30,21,12,9,0,0,0,4,509,493,427,371,317,342,336,330,267,239,202,309,362
JOHNSON MS,District of Columbia,110003000144,307,297,298,318,354,337,265,255,291,255,280,479,386,†,†,†,†,†,†,†,†,†,†,124,132,106,301,293,297,315,351,331,267,246,283,252,422,644,514,388,502,1,1,0,–,–,0,–,–,0,0,0,0,0,2,0,307,297,298,318,354,337,275,255,291,255,422,646,515
JOSE-ARZ ACADEMY PUBLIC CHARTER SCHOOL            ,District of Columbia,110003600254,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,56,†,†,†,†,†,†,†,†,†,†,†,†,56,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,56,†
KAMIT INSTITUTE PCS,District of Columbia,110003700255,†,†,†,†,†,†,†,†,†,†,30,†,†,†,†,†,†,†,†,†,†,†,†,173,76,†,†,†,†,†,†,†,†,†,†,†,192,76,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†,203,76,†
KEENE ELEMENTARY SCHOOL,District of Columbia,110003000178,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,358,344,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†
KELLY MILLER MS,District of Columbia,110003000272,315,289,351,400,499,538,472,387,546,375,423,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,280,253,317,369,473,513,465,369,527,371,436,†,†,†,†,3,1,2,1,2,0,1,–,1,0,0,†,†,†,†,315,289,351,400,499,538,482,387,546,375,438,†,†
KENILWORTH ES,District of Columbia,110003000177,†,†,†,†,†,†,†,†,†,119,204,301,271,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,172,280,377,392,348,183,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0,†,†,†,†,†,†,†,†,0,178,280,379,392
KETCHAM ES,District of Columbia,110003000176,149,154,190,183,209,196,186,193,195,160,247,313,394,†,†,†,†,†,†,†,†,†,†,†,†,†,229,239,268,272,317,315,290,294,301,251,338,413,525,591,633,0,1,0,–,–,0,1,–,0,0,1,0,0,0,1,244,250,284,283,329,326,300,310,309,255,340,413,526
KEY ES,District of Columbia,110003000174,224,236,259,242,257,287,294,296,279,252,192,167,151,†,†,†,†,†,†,†,†,†,†,†,†,†,34,31,39,31,40,37,36,37,46,25,26,32,29,32,23,199,230,227,205,223,257,273,274,256,246,196,147,145,118,115,337,347,353,319,346,382,399,417,383,365,276,217,202
KIMBALL ES,District of Columbia,110003000173,223,252,266,263,264,283,237,229,233,223,260,369,363,†,†,†,†,†,†,†,†,†,†,†,†,†,323,368,389,393,368,384,336,315,340,303,320,452,493,634,530,0,0,0,2,–,0,–,–,1,0,0,0,0,1,0,330,374,395,400,373,392,343,325,348,309,323,452,494
KING ES,District of Columbia,110003000102,131,128,143,154,198,202,184,228,246,258,267,326,366,†,†,†,†,†,†,†,†,†,†,†,†,†,192,199,224,217,267,298,291,341,371,372,394,463,499,649,534,0,0,0,–,–,0,–,–,0,0,0,1,6,13,12,193,202,226,223,271,304,295,346,372,375,396,464,511
KINGSMAN ACADEMY PCS,DISTRICT OF COLUMBIA,110009900502,56,42,46,37,47,46,44,46,†,†,†,†,†,290,284,269,246,211,196,231,206,†,†,†,†,†,343,319,310,278,254,240,280,249,†,†,†,†,†,†,†,0,1,1,–,–,0,–,–,†,†,†,†,†,†,†,346,326,315,283,258,242,285,252,0,†,†,†,†
KINGSMAN ELEMENTARY SCHOOL,District of Columbia,110003000172,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,275,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†
KIPP DC - AIM ACADEMY PCS,District of Columbia,110003100381,435,435,441,411,422,413,383,378,321,331,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,427,428,435,407,420,412,391,378,316,331,†,†,†,†,†,0,0,0,–,–,0,–,–,0,0,†,†,†,†,†,435,435,441,411,422,413,391,378,321,331,†,†,†
KIPP DC - ARTS AND TECHNOLOGY ACADEMY PCS,DISTRICT OF COLUMBIA,110003100489,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,238,266,290,311,319,341,345,343,208,†,†,†,†,†,†,0,0,0,–,–,0,–,–,0,†,†,†,†,†,†,244,270,295,319,327,344,348,347,212,†,†,†,†
KIPP DC - COLLEGE PREPARATORY PCS,District of Columbia,110003100421,†,†,†,†,†,†,†,†,1,†,†,†,†,643,696,769,868,881,820,802,713,453,211,†,†,†,620,675,752,853,870,812,795,710,450,211,†,†,†,†,†,2,0,1,–,–,0,–,–,0,0,†,†,†,†,†,643,696,769,868,881,820,802,713,454,211,†,†,†
KIPP DC - CONNECT ACADEMY PCS,District of Columbia,110003100468,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,234,252,280,280,312,319,314,315,290,†,†,†,†,†,†,2,0,1,–,2,0,–,–,1,†,†,†,†,†,†,251,270,287,288,322,324,323,325,301,†,†,†,†
KIPP DC - DISCOVER ACADEMY PCS,District of Columbia,110003100427,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,274,310,327,309,360,364,350,347,326,197,†,†,†,†,†,1,1,0,–,–,0,–,2,0,0,†,†,†,†,†,282,319,329,312,364,366,354,351,330,197,†,†,†
KIPP DC - GROW ACADEMY PCS,District of Columbia,110003100432,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,217,221,245,‡,303,312,300,305,289,98,†,†,†,†,†,2,8,9,‡,1,5,7,8,2,1,†,†,†,†,†,224,236,262,†,311,323,318,321,312,101,†,†,†
KIPP DC - HEIGHTS ACADEMY PCS,District of Columbia,110003100452,408,458,469,455,465,465,454,461,415,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,400,453,459,447,458,460,458,458,413,†,†,†,†,†,†,0,0,0,1,1,1,1,–,0,†,†,†,†,†,†,408,458,469,455,465,465,462,461,415,†,†,†,†
KIPP DC - HONOR ACADEMY PCS,DISTRICT OF COLUMBIA,110003100522,328,334,321,347,329,272,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,322,328,319,343,327,272,†,†,†,†,†,†,†,†,†,1,1,0,–,–,0,†,†,†,†,†,†,†,†,†,328,334,321,347,329,272,†,†,†,†,†,†,†
KIPP DC - INSPIRE ACADEMY PCS,DISTRICT OF COLUMBIA,110003100542,314,237,227,81,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,306,235,221,78,†,†,†,†,†,†,†,†,†,†,†,0,0,1,–,†,†,†,†,†,†,†,†,†,†,†,314,237,227,81,†,†,†,†,†,†,†,†,†
KIPP DC - KEY ACADEMY PCS,District of Columbia,110003100246,422,409,395,379,353,355,329,338,334,417,486,160,†,†,†,†,†,†,†,†,†,†,†,†,†,†,396,389,384,369,343,343,327,329,332,415,485,160,†,†,†,0,0,0,–,–,0,–,–,0,2,0,0,†,†,†,422,409,395,379,353,355,337,338,334,417,486,160,†
KIPP DC - LEAD ACADEMY PCS,District of Columbia,110003100463,343,370,383,377,417,411,392,405,302,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,327,359,377,362,404,397,382,385,288,†,†,†,†,†,†,1,3,2,2,1,3,5,3,2,†,†,†,†,†,†,343,370,383,377,417,411,400,405,302,†,†,†,†
KIPP DC - LEAP ACADEMY PCS,District of Columbia,110003100375,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,209,218,221,197,195,197,192,189,299,278,†,†,†,†,†,1,1,1,1,–,0,–,–,0,2,†,†,†,†,†,220,224,226,201,197,199,195,198,304,280,†,†,†
KIPP DC - NORTHEAST ACADEMY PCS,DISTRICT OF COLUMBIA,110003100487,345,355,350,340,349,330,321,330,126,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,339,343,340,331,339,321,324,322,122,†,†,†,†,†,†,0,1,0,–,–,0,–,–,0,†,†,†,†,†,†,345,355,350,340,349,330,329,330,126,†,†,†,†
KIPP DC - PRIDE ACADEMY PCS,DISTRICT OF COLUMBIA,110003100541,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,200,156,156,114,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,†,†,†,†,†,†,†,†,†,†,†,211,166,161,115,†,†,†,†,†,†,†,†,†
KIPP DC - PROMISE ACADEMY PCS,District of Columbia,110003100419,486,500,482,411,429,410,398,408,400,203,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,586,596,584,520,518,514,505,512,392,203,†,†,†,†,†,0,0,0,1,–,0,–,–,0,0,†,†,†,†,†,613,621,610,537,536,529,518,520,400,203,†,†,†
KIPP DC - QUEST ACADEMY PCS,DISTRICT OF COLUMBIA,110003100488,388,390,385,390,410,403,404,391,282,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,375,375,375,386,405,396,408,387,268,†,†,†,†,†,†,0,0,1,1,1,1,–,–,0,†,†,†,†,†,†,388,390,385,390,410,403,412,391,282,†,†,†,†
KIPP DC - SPRING ACADEMY PCS,District of Columbia,110003100469,371,376,390,–,415,409,403,410,102,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,357,369,381,‡,408,397,400,395,97,†,†,†,†,†,†,0,0,1,‡,–,0,–,–,0,†,†,†,†,†,†,371,376,390,†,415,409,411,410,102,†,†,†,†
KIPP DC - VALOR ACADEMY PCS,DISTRICT OF COLUMBIA,110003100486,340,336,344,334,331,333,328,307,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,332,329,338,328,326,323,329,301,†,†,†,†,†,†,†,3,3,2,–,–,1,–,1,†,†,†,†,†,†,†,340,336,344,334,331,333,336,307,0,†,†,†,†
KIPP DC - WILL ACADEMY PCS,District of Columbia,110003100376,341,323,333,329,326,335,320,321,344,329,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,330,318,324,318,314,317,312,309,333,327,†,†,†,†,†,2,0,1,–,1,1,1,–,0,0,†,†,†,†,†,341,323,333,329,326,335,328,321,344,329,†,†,†
KIPP DC PCS - LEGACY COLLEGE PREPARATORY PCS,DISTRICT OF COLUMBIA,110003100523,†,†,†,†,†,†,†,†,†,†,†,†,†,646,495,382,256,208,167,†,†,†,†,†,†,†,638,493,382,256,208,167,†,†,†,†,†,†,†,†,†,0,0,0,–,–,0,†,†,†,†,†,†,†,†,†,646,495,382,256,208,167,†,†,†,†,†,†,†
KRAMER MS,District of Columbia,110003000143,213,197,203,272,236,208,198,194,333,269,353,335,284,†,†,†,†,†,†,†,†,†,†,†,†,†,198,189,191,262,232,205,203,190,327,268,353,369,283,409,501,0,0,0,–,–,0,–,–,1,0,0,0,0,0,2,213,197,203,272,236,208,208,194,333,269,353,369,284
LAFAYETTE ES,District of Columbia,110003000045,740,729,692,663,712,709,620,578,510,503,445,400,373,†,†,†,†,†,†,†,†,†,†,†,†,†,88,86,79,71,90,97,91,87,77,99,124,117,76,67,71,650,669,649,619,637,661,611,558,488,476,423,356,348,458,399,923,933,892,860,902,940,887,816,697,681,599,517,474
LANGDON ES,District of Columbia,110003000044,249,257,224,217,227,225,219,195,246,279,288,238,214,†,†,†,†,†,†,†,†,†,†,†,†,†,243,263,285,305,321,328,319,280,309,393,450,376,392,368,364,16,12,7,5,9,4,2,3,1,3,4,1,1,0,0,377,390,353,348,358,370,353,324,340,414,461,387,401
LANGLEY ES,District of Columbia,110003000445,216,211,194,175,182,166,166,169,183,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,228,227,210,196,217,215,213,224,264,†,†,†,†,†,†,53,60,70,52,53,47,39,21,5,†,†,†,†,†,†,348,348,338,303,315,308,290,275,289,†,†,†,†
LANGLEY JUNIOR HIGH SCHOOL,District of Columbia,110003000142,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,306,359,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†
LASALLE-BACKUS ES,District of Columbia,110003000042,168,155,160,157,207,270,294,272,269,226,215,260,282,†,†,†,†,†,†,†,†,†,†,†,†,†,142,128,133,129,152,186,190,186,212,235,259,299,378,435,485,12,13,5,3,2,1,3,4,1,0,1,2,0,1,0,279,261,255,252,286,366,382,363,349,300,283,309,389
LASHAWN DCPS NON PUBLIC,District of Columbia,110003000266,†,†,†,†,†,†,†,†,†,†,†,74,†,†,†,†,†,†,†,†,†,†,†,†,19,†,†,†,†,†,†,†,†,†,†,†,†,175,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,0,0,†,†,177,†
LATIN AMERICAN MONTESSORI BILINGUAL PCS,District of Columbia,110003200247,334,316,306,280,267,254,238,224,173,91,23,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,89,82,89,85,84,71,82,80,54,43,29,†,†,†,†,243,247,247,228,226,204,181,158,90,42,17,†,†,†,†,570,552,551,533,519,476,476,462,342,199,102,†,†
LAWRENCE E. BOONE ES,District of Columbia,110003000161,271,288,282,269,284,266,266,265,232,176,219,308,338,†,†,†,†,†,†,†,†,†,†,†,†,†,388,418,416,395,409,407,413,388,372,287,323,407,451,512,561,0,1,1,2,2,0,–,–,0,0,0,0,0,0,0,416,436,430,424,435,427,430,404,384,292,323,407,452
LAYC CAREER ACADEMY PCS,District of Columbia,110009100467,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,103,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,†,†,†,†,†,190,†,†,†,†
LEARN DC PCS,DISTRICT OF COLUMBIA,110011700546,131,100,72,32,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,98,83,47,25,†,†,†,†,†,†,†,†,†,†,†,80,64,83,82,†,†,†,†,†,†,†,†,†,†,†,290,249,214,164,†,†,†,†,†,†,†,†,†
LECKIE EDUCATION CAMPUS,District of Columbia,110003000041,341,346,354,330,333,342,367,394,298,230,239,313,402,†,†,†,†,†,†,†,†,†,†,†,†,†,417,421,400,376,382,413,437,454,388,307,296,361,469,523,439,9,13,19,8,11,29,31,29,53,13,14,10,13,12,60,453,458,451,414,435,491,529,558,478,342,317,377,502
LEE MONTESSORI PCS - BROOKLAND,District of Columbia,110009300476,159,145,157,154,142,120,82,61,10,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,108,104,106,89,81,78,80,68,32,†,†,†,†,†,†,119,114,123,131,128,118,94,78,40,†,†,†,†,†,†,298,286,286,265,253,236,210,177,74,†,†,†,†
LEE MONTESSORI PCS - EAST END,DISTRICT OF COLUMBIA,110009300525,98,80,51,23,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,203,167,142,112,81,50,†,†,†,†,†,†,†,†,†,12,21,25,25,38,19,†,†,†,†,†,†,†,†,†,246,216,193,160,129,75,†,†,†,†,†,†,†
LEWIS ELEMENTARY SCHOOL,District of Columbia,110003000039,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,264,312,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†
LINCOLN MS,District of Columbia,110003000136,†,†,†,†,†,†,†,†,†,†,457,397,414,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,190,164,164,222,372,†,†,†,†,†,†,†,†,†,†,2,2,4,0,0,†,†,†,†,†,†,†,†,†,†,457,397,414
LORRAINE H. WHITLOCK ES,District of Columbia,110003000122,120,105,96,132,130,131,126,130,140,195,341,362,349,†,†,†,†,†,†,†,†,†,†,†,†,†,144,134,126,180,193,213,237,238,261,294,453,488,549,452,452,0,0,0,–,–,2,2,–,0,0,0,0,1,1,0,162,146,137,192,207,224,244,243,262,297,458,488,550
LOTUS SWSC HENDLEY,District of Columbia,110003000053,†,†,†,†,†,†,†,†,†,†,†,†,119,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,153,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,153
LUDLOW-TAYLOR ES,District of Columbia,110003000037,323,307,270,279,272,280,264,247,189,127,140,215,237,†,†,†,†,†,†,†,†,†,†,†,†,†,161,170,147,160,170,186,208,216,233,184,216,263,342,418,303,252,227,213,206,194,191,159,136,72,25,0,0,1,0,0,488,488,433,440,437,459,439,414,340,225,231,278,359
LUKE C. MOORE HS,District of Columbia,110003000198,†,†,†,†,†,†,†,†,†,†,†,†,†,275,264,211,155,208,280,288,251,350,277,264,264,249,258,251,197,153,201,267,268,239,332,262,253,255,242,313,184,2,1,1,–,–,0,–,–,1,0,0,0,2,0,0,274,263,210,155,208,280,288,251,350,277,264,264,251
